,state_province,name,country,web_pages,alpha_two_code,latitud,longitud
1851,Unknown,Alexandria Technical & Community College,United States,http://www.alextech.edu,US,25.029422,-77.36195598496681
1852,Unknown,Anoka-​Ramsey Community College,United States,http://www.anokaramsey.edu,US,25.029422,-77.36195598496681
1853,Unknown,Anoka Technical College,United States,http://www.anokatech.edu,US,25.029422,-77.36195598496681
1854,Unknown,Central Lakes College-​Brainerd,United States,http://WWW.CLCMN.EDU,US,25.029422,-77.36195598496681
1855,Unknown,Century College,United States,http://www.century.edu,US,25.029422,-77.36195598496681
1856,Unknown,Dakota County Technical College,United States,http://www.dctc.edu/,US,25.029422,-77.36195598496681
1857,Unknown,Fond du Lac Tribal and Community College,United States,http://www.fdltcc.edu,US,25.029422,-77.36195598496681
1858,Unknown,Hennepin Technical College,United States,http://www.hennepintech.edu,US,25.029422,-77.36195598496681
1859,Unknown,Hibbing Community College,United States,http://www.hibbing.edu,US,25.029422,-77.36195598496681
1860,Unknown,Inver Hills Community College,United States,http://www.inverhills.edu,US,25.029422,-77.36195598496681
1861,Unknown,Itasca Community College,United States,http://www.itascacc.edu/,US,25.029422,-77.36195598496681
1862,Unknown,Leech Lake Tribal College,United States,http://www.lltc.edu,US,25.029422,-77.36195598496681
1863,Unknown,Mesabi Range Community and Technical College,United States,http://www.mesabirange.edu,US,25.029422,-77.36195598496681
1864,Unknown,Minneapolis Community and Technical College,United States,http://www.minneapolis.edu,US,25.029422,-77.36195598496681
1865,Unknown,Minnesota State College-​Southeast Technical,United States,http://www.southeastmn.edu,US,25.029422,-77.36195598496681
1866,Unknown,Minnesota State Community and Technical College,United States,http://www.minnesota.edu,US,25.029422,-77.36195598496681
1867,Unknown,Minnesota West Community and Technical College,United States,http://www.mnwest.edu,US,25.029422,-77.36195598496681
1868,Unknown,Normandale Community College,United States,http://www.normandale.edu,US,25.029422,-77.36195598496681
1869,Unknown,North Hennepin Community College,United States,http://www.nhcc.edu,US,25.029422,-77.36195598496681
1870,Unknown,Northland Community and Technical College,United States,http://www.northlandcollege.edu,US,25.029422,-77.36195598496681
1871,Unknown,Northwest Technical College,United States,http://www.ntcmn.edu,US,25.029422,-77.36195598496681
1872,Unknown,Pine Technical College,United States,http://www.pinetech.edu,US,25.029422,-77.36195598496681
1873,Unknown,Rainy River Community College,United States,http://www.rrcc.mnscu.edu,US,25.029422,-77.36195598496681
1874,Unknown,Ridgewater College,United States,http://www.ridgewater.edu/Pages/default.aspx,US,25.029422,-77.36195598496681
1875,Unknown,Riverland Community College,United States,http://www.riverland.edu,US,25.029422,-77.36195598496681
1876,Unknown,Rochester Community and Technical College,United States,http://www.rctc.edu/,US,25.029422,-77.36195598496681
1877,Unknown,Saint Paul College,United States,http://www.saintpaul.edu,US,25.029422,-77.36195598496681
1878,Unknown,South Central College,United States,http://www.southcentral.edu,US,25.029422,-77.36195598496681
1879,Unknown,St Cloud Technical and Community College,United States,http://www.sctcc.edu,US,25.029422,-77.36195598496681
1880,Unknown,Vermilion Community College,United States,http://www.vcc.edu,US,25.029422,-77.36195598496681
1881,Unknown,White Earth Tribal and Community College,United States,http://www.wetcc.edu,US,25.029422,-77.36195598496681
1882,Unknown,Coahoma Community College,United States,http://www.coahomacc.edu/,US,25.029422,-77.36195598496681
1883,Unknown,Copiah-​Lincoln Community College,United States,http://www.colin.edu,US,25.029422,-77.36195598496681
1884,Unknown,East Central Community College,United States,http://www.eccc.edu,US,25.029422,-77.36195598496681
1885,Unknown,East Mississippi Community College,United States,http://www.eastms.edu/,US,25.029422,-77.36195598496681
1886,Unknown,Hinds Community College,United States,http://www.hindscc.edu,US,25.029422,-77.36195598496681
1887,Unknown,Holmes Community College,United States,http://www.holmescc.edu,US,25.029422,-77.36195598496681
1888,Unknown,Itawamba Community College,United States,http://www.iccms.edu/Default.aspx?tabid=55,US,25.029422,-77.36195598496681
1889,Unknown,Jones County Junior College,United States,http://www.jcjc.edu,US,25.029422,-77.36195598496681
1890,Unknown,Meridian Community College,United States,http://www.meridiancc.edu,US,25.029422,-77.36195598496681
1891,Unknown,Mississippi Delta Community College,United States,http://www.msdelta.edu,US,25.029422,-77.36195598496681
1892,Unknown,Mississippi Gulf Coast Community College,United States,https://www.mgccc.edu,US,25.029422,-77.36195598496681
1893,Unknown,Northeast Mississippi Community College,United States,http://www.nemcc.edu,US,25.029422,-77.36195598496681
1894,Unknown,Northwest Mississippi Community College,United States,http://www.northwestms.edu,US,25.029422,-77.36195598496681
1895,Unknown,Pearl River Community College,United States,http://www.prcc.edu,US,25.029422,-77.36195598496681
1896,Unknown,Southwest Mississippi Community College,United States,http://www.smcc.edu,US,25.029422,-77.36195598496681
1897,Unknown,Crowder College,United States,http://www.crowder.edu,US,25.029422,-77.36195598496681
1898,Unknown,East Central College,United States,http://www.eastcentral.edu,US,25.029422,-77.36195598496681
1899,Unknown,Jefferson College,United States,http://www.jeffco.edu,US,25.029422,-77.36195598496681
1900,Unknown,Linn State Technical College,United States,http://www.linnstate.edu,US,25.029422,-77.36195598496681
1901,Unknown,Mineral Area College,United States,http://www.mineralarea.edu,US,25.029422,-77.36195598496681
1902,Unknown,Missouri State University,United States,http://www.missouristate.edu,US,25.029422,-77.36195598496681
1903,Unknown,Missouri State University-​West Plains,United States,http://www.wp.missouristate.edu,US,25.029422,-77.36195598496681
1904,Unknown,Moberly Area Community College,United States,http://www.macc.edu,US,25.029422,-77.36195598496681
1905,Unknown,North Central Missouri College,United States,http://www.ncmissouri.edu,US,25.029422,-77.36195598496681
1906,Unknown,Ozarks Technical Community College,United States,http://www.otc.edu,US,25.029422,-77.36195598496681
1907,Unknown,Southeast Missouri Hospital College of Nursing and Health Sciences,United States,http://www.southeastmissourihospitalcollege.edu,US,25.029422,-77.36195598496681
1908,Unknown,State Fair Community College,United States,http://www.sfccmo.edu,US,25.029422,-77.36195598496681
1909,Unknown,St Charles Community College,United States,http://www.stchas.edu,US,25.029422,-77.36195598496681
1911,Unknown,Wentworth Military Academy & Junior College,United States,http://www.wma.edu,US,25.029422,-77.36195598496681
1912,Unknown,Aaniiih Nakoda College,United States,http://www.ancollege.edu,US,25.029422,-77.36195598496681
1913,Unknown,Blackfeet Community College,United States,http://bfcc.edu,US,25.029422,-77.36195598496681
1914,Unknown,Chief Dull Knife College,United States,http://cdkc.edu,US,25.029422,-77.36195598496681
1915,Unknown,Dawson Community College,United States,http://www.dawson.edu,US,25.029422,-77.36195598496681
1916,Unknown,Flathead Valley Community College,United States,http://www.fvcc.edu,US,25.029422,-77.36195598496681
1917,Unknown,Fort Peck Community College,United States,http://www.fpcc.edu,US,25.029422,-77.36195598496681
1918,Unknown,Great Falls College Montana State University,United States,http://www.gfcmsu.edu,US,25.029422,-77.36195598496681
1919,Unknown,Helena College University of Montana,United States,http://www.umhelena.edu,US,25.029422,-77.36195598496681
1920,Unknown,Little Big Horn College,United States,http://www.lbhc.edu/,US,25.029422,-77.36195598496681
1921,Unknown,Miles Community College,United States,http://milescc.edu/,US,25.029422,-77.36195598496681
1922,Unknown,Stone Child College,United States,http://www.stonechild.edu,US,25.029422,-77.36195598496681
1923,Unknown,Central Community College,United States,http://www.cccneb.edu,US,25.029422,-77.36195598496681
1924,Unknown,Little Priest Tribal College,United States,http://www.littlepriest.edu,US,25.029422,-77.36195598496681
1925,Unknown,Mid-​Plains Community College,United States,http://www.mpcc.edu,US,25.029422,-77.36195598496681
1926,Unknown,Nebraska College of Technical Agriculture,United States,http://NCTA.UNL.EDU,US,25.029422,-77.36195598496681
1927,Unknown,Nebraska Indian Community College,United States,http://www.thenicc.edu,US,25.029422,-77.36195598496681
1928,Unknown,Northeast Community College,United States,http://www.northeast.edu,US,25.029422,-77.36195598496681
1929,Unknown,Southeast Community College Area,United States,http://www.southeast.edu,US,25.029422,-77.36195598496681
1930,Unknown,Western Nebraska Community College,United States,http://www.wncc.edu,US,25.029422,-77.36195598496681
1931,Unknown,Truckee Meadows Community College,United States,http://www.tmcc.edu,US,25.029422,-77.36195598496681
1932,Unknown,Great Bay Community College,United States,http://www.greatbay.edu,US,25.029422,-77.36195598496681
1933,Unknown,Lakes Region Community College,United States,http://www.lrcc.edu,US,25.029422,-77.36195598496681
1935,Unknown,Nashua Community College,United States,http://www.nashuacc.edu,US,25.029422,-77.36195598496681
1936,Unknown,NHTI-​Concord's Community College,United States,http://www.nhti.edu,US,25.029422,-77.36195598496681
1937,Unknown,River Valley Community College,United States,http://www.rivervalley.edu,US,25.029422,-77.36195598496681
1938,Unknown,White Mountains Community College,United States,http://www.wmcc.edu,US,25.029422,-77.36195598496681
1939,Unknown,Assumption College for Sisters,United States,http://www.acs350.org,US,25.029422,-77.36195598496681
1940,Unknown,Atlantic Cape Community College,United States,http://www.atlantic.edu,US,25.029422,-77.36195598496681
1941,Unknown,Bergen Community College,United States,http://www.bergen.edu,US,25.029422,-77.36195598496681
1942,Unknown,Brookdale Community College,United States,http://www.brookdalecc.edu,US,25.029422,-77.36195598496681
1943,Unknown,Burlington County College,United States,http://www.bcc.edu,US,25.029422,-77.36195598496681
1944,Unknown,Camden County College,United States,http://www.camdencc.edu,US,25.029422,-77.36195598496681
1945,Unknown,County College of Morris,United States,https://www.ccm.edu/,US,25.029422,-77.36195598496681
1946,Unknown,Cumberland County College,United States,http://www.cccnj.edu,US,25.029422,-77.36195598496681
1947,Unknown,Essex County College,United States,http://www.essex.edu,US,25.029422,-77.36195598496681
1948,Unknown,Gloucester County College,United States,http://www.gccnj.edu,US,25.029422,-77.36195598496681
1949,Unknown,Hudson County Community College,United States,http://www.hccc.edu,US,25.029422,-77.36195598496681
1950,Unknown,Middlesex County College,United States,http://www.middlesexcc.edu,US,25.029422,-77.36195598496681
1951,Unknown,Ocean County College,United States,http://www.ocean.edu/,US,25.029422,-77.36195598496681
1952,Unknown,Passaic County Community College,United States,http://www.pccc.edu,US,25.029422,-77.36195598496681
1953,Unknown,Raritan Valley Community College,United States,http://www.raritanval.edu,US,25.029422,-77.36195598496681
1954,Unknown,Salem Community College,United States,http://www.salemcc.edu,US,25.029422,-77.36195598496681
1955,Unknown,Sussex County Community College,United States,http://www.sussex.edu,US,25.029422,-77.36195598496681
1956,Unknown,Union County College,United States,http://www.ucc.edu,US,25.029422,-77.36195598496681
1957,Unknown,Warren County Community College,United States,http://www.warren.edu,US,25.029422,-77.36195598496681
1958,Unknown,Central New Mexico Community College,United States,http://www.cnm.edu,US,25.029422,-77.36195598496681
1959,Unknown,Clovis Community College,United States,http://www.clovis.edu,US,25.029422,-77.36195598496681
1960,Unknown,Eastern New Mexico University-​Roswell Campus,United States,http://www.roswell.enmu.edu,US,25.029422,-77.36195598496681
1961,Unknown,Luna Community College,United States,http://www.luna.edu,US,25.029422,-77.36195598496681
1962,Unknown,Mesalands Community College,United States,http://www.mesalands.edu,US,25.029422,-77.36195598496681
1963,Unknown,New Mexico Junior College,United States,http://www.nmjc.edu,US,25.029422,-77.36195598496681
1964,Unknown,New Mexico Military Institute,United States,http://www.nmmi.edu,US,25.029422,-77.36195598496681
1965,Unknown,New Mexico State University-​Alamogordo,United States,http://nmsua.edu,US,25.029422,-77.36195598496681
1966,Unknown,New Mexico State University-​Carlsbad,United States,http://www.cavern.nmsu.edu/,US,25.029422,-77.36195598496681
1967,Unknown,New Mexico State University-​Dona Ana,United States,http://dabcc.nmsu.edu/,US,25.029422,-77.36195598496681
1968,Unknown,San Juan College,United States,http://www.sanjuancollege.edu,US,25.029422,-77.36195598496681
1969,Unknown,Santa Fe Community College,United States,http://www.sfcc.edu,US,25.029422,-77.36195598496681
1970,Unknown,Southwestern Indian Polytechnic Institute,United States,http://www.sipi.edu,US,25.029422,-77.36195598496681
1971,Unknown,Adirondack Community College,United States,http://WWW.SUNYACC.EDU,US,25.029422,-77.36195598496681
1972,Unknown,American Academy of Dramatic Arts-​New York,United States,http://www.aada.edu,US,25.029422,-77.36195598496681
1973,Unknown,ASA College,United States,http://www.asa.edu,US,25.029422,-77.36195598496681
1974,Unknown,Cayuga County Community College,United States,http://www.cayuga-cc.edu/,US,25.029422,-77.36195598496681
1975,Unknown,Clinton Community College,United States,http://www.clinton.edu,US,25.029422,-77.36195598496681
1976,Unknown,Columbia-​Greene Community College,United States,http://www.sunycgcc.edu,US,25.029422,-77.36195598496681
1977,Unknown,CUNY Borough of Manhattan Community College,United States,http://www.bmcc.cuny.edu/,US,25.029422,-77.36195598496681
1978,Unknown,CUNY Bronx Community College,United States,http://www.bcc.cuny.edu,US,25.029422,-77.36195598496681
1979,Unknown,CUNY Hostos Community College,United States,http://www.hostos.cuny.edu,US,25.029422,-77.36195598496681
1980,Unknown,CUNY Kingsborough Community College,United States,http://www.kbcc.cuny.edu,US,25.029422,-77.36195598496681
1981,Unknown,CUNY LaGuardia Community College,United States,http://www.lagcc.cuny.edu,US,25.029422,-77.36195598496681
1982,Unknown,CUNY Queensborough Community College,United States,http://www.qcc.cuny.edu,US,25.029422,-77.36195598496681
1983,New York,CUNY Baruch College,United States,https://www.baruch.cuny.edu/,US,40.7127281,-74.0060152
1984,New York,CUNY Queens College,United States,https://www.qc.cuny.edu/,US,40.7127281,-74.0060152
1985,New York,CUNY City Tech,United States,https://www.citytech.cuny.edu/,US,40.7127281,-74.0060152
1986,New York,CUNY City College of NY,United States,https://www.ccny.cuny.edu/,US,40.7127281,-74.0060152
1987,New York,CUNY Brooklyn College,United States,http://www.brooklyn.cuny.edu/,US,40.7127281,-74.0060152
1988,New York,CUNY Medgar Evers College,United States,https://www.mec.cuny.edu/,US,40.7127281,-74.0060152
1989,New York,CUNY College of Staten Island,United States,https://www.csi.cuny.edu/,US,40.7127281,-74.0060152
1990,New York,CUNY Macauly Honors College,United States,https://macaulay.cuny.edu/,US,40.7127281,-74.0060152
1991,Unknown,Dutchess Community College,United States,http://www.sunydutchess.edu,US,25.029422,-77.36195598496681
1992,Unknown,Finger Lakes Community College,United States,http://www.flcc.edu,US,25.029422,-77.36195598496681
1993,Unknown,Fulton-​Montgomery Community College,United States,http://fmcc.edu,US,25.029422,-77.36195598496681
1994,Unknown,Genesee Community College,United States,http://www.genesee.edu,US,25.029422,-77.36195598496681
1995,Unknown,Herkimer County Community College,United States,http://www.herkimer.edu/,US,25.029422,-77.36195598496681
1996,Unknown,Hudson Valley Community College,United States,http://www.hvcc.edu,US,25.029422,-77.36195598496681
1997,Unknown,Jamestown Community College,United States,http://www.sunyjcc.edu,US,25.029422,-77.36195598496681
1998,Unknown,Jefferson Community College,United States,http://www.sunyjefferson.edu,US,25.029422,-77.36195598496681
1999,Unknown,Mohawk Valley Community College,United States,http://www.mvcc.edu,US,25.029422,-77.36195598496681
2000,Unknown,Monroe Community College,United States,http://www.monroecc.edu/,US,25.029422,-77.36195598496681
2001,Unknown,Nassau Community College,United States,http://www.ncc.edu/,US,25.029422,-77.36195598496681
2002,Unknown,Niagara County Community College,United States,http://www.niagaracc.suny.edu,US,25.029422,-77.36195598496681
2003,Unknown,North Country Community College,United States,http://www.nccc.edu,US,25.029422,-77.36195598496681
2004,Unknown,Onondaga Community College,United States,http://www.sunyocc.edu,US,25.029422,-77.36195598496681
2005,Unknown,Orange County Community College,United States,http://www.sunyorange.edu/,US,25.029422,-77.36195598496681
2006,Unknown,Rockland Community College,United States,http://www.sunyrockland.edu/,US,25.029422,-77.36195598496681
2007,Unknown,Saint Elizabeth College of Nursing,United States,http://www.secon.edu,US,25.029422,-77.36195598496681
2008,Unknown,Schenectady County Community College,United States,http://www.sunysccc.edu,US,25.029422,-77.36195598496681
2009,Unknown,Suffolk County Community College,United States,http://www3.sunysuffolk.edu,US,25.029422,-77.36195598496681
2010,Unknown,Sullivan County Community College,United States,http://www.sunysullivan.edu/,US,25.029422,-77.36195598496681
2011,Unknown,SUNY Broome Community College,United States,http://WWW.SUNYBROOME.EDU,US,25.029422,-77.36195598496681
2012,Unknown,SUNY Westchester Community College,United States,http://www.sunywcc.edu,US,25.029422,-77.36195598496681
2013,Unknown,Technical Career Institutes,United States,http://www.tcicollege.edu,US,25.029422,-77.36195598496681
2014,Unknown,Tompkins Cortland Community College,United States,http://www.TC3.edu,US,25.029422,-77.36195598496681
2015,Unknown,Ulster County Community College,United States,http://WWW.SUNYULSTER.EDU,US,25.029422,-77.36195598496681
2016,Unknown,Alamance Community College,United States,http://www.alamancecc.edu,US,25.029422,-77.36195598496681
2017,Unknown,Asheville-​Buncombe Technical Community College,United States,http://www.abtech.edu,US,25.029422,-77.36195598496681
2018,Unknown,Beaufort County Community College,United States,http://www.beaufortccc.edu,US,25.029422,-77.36195598496681
2019,Unknown,Bladen Community College,United States,http://www.bladencc.edu,US,25.029422,-77.36195598496681
2020,Unknown,Blue Ridge Community College,United States,http://www.blueridge.edu,US,25.029422,-77.36195598496681
2021,Unknown,Brunswick Community College,United States,http://www.brunswickcc.edu,US,25.029422,-77.36195598496681
2022,Unknown,Caldwell Community College and Technical Institute,United States,http://www.cccti.edu,US,25.029422,-77.36195598496681
2023,Unknown,Cape Fear Community College,United States,http://www.cfcc.edu,US,25.029422,-77.36195598496681
2024,Unknown,Carolinas College of Health Sciences,United States,http://www.carolinascollege.edu,US,25.029422,-77.36195598496681
2025,Unknown,Carteret Community College,United States,http://www.carteret.edu,US,25.029422,-77.36195598496681
2026,Unknown,Catawba Valley Community College,United States,http://www.cvcc.edu,US,25.029422,-77.36195598496681
2027,Unknown,Central Carolina Community College,United States,http://www.cccc.edu,US,25.029422,-77.36195598496681
2028,Unknown,Central Piedmont Community College,United States,http://www.cpcc.edu,US,25.029422,-77.36195598496681
2029,Unknown,Cleveland Community College,United States,http://www.clevelandcc.edu,US,25.029422,-77.36195598496681
2030,Unknown,Coastal Carolina Community College,United States,http://www.coastalcarolina.edu/,US,25.029422,-77.36195598496681
2031,Unknown,College of the Albemarle,United States,http://www.albemarle.edu,US,25.029422,-77.36195598496681
2032,Unknown,Craven Community College,United States,http://www.cravencc.edu,US,25.029422,-77.36195598496681
2033,Unknown,Davidson County Community College,United States,http://www.davidsonccc.edu,US,25.029422,-77.36195598496681
2034,Unknown,Durham Technical Community College,United States,http://www.durhamtech.edu,US,25.029422,-77.36195598496681
2035,Unknown,Edgecombe Community College,United States,http://www.edgecombe.edu,US,25.029422,-77.36195598496681
2036,Unknown,Fayetteville Technical Community College,United States,http://www.faytechcc.edu,US,25.029422,-77.36195598496681
2037,Unknown,Forsyth Technical Community College,United States,http://www.forsythtech.edu/,US,25.029422,-77.36195598496681
2038,Unknown,Gaston College,United States,http://www.gaston.edu,US,25.029422,-77.36195598496681
2039,Unknown,Guilford Technical Community College,United States,http://www.gtcc.edu,US,25.029422,-77.36195598496681
2040,Unknown,Halifax Community College,United States,http://www.halifaxcc.edu,US,25.029422,-77.36195598496681
2041,Unknown,Haywood Community College,United States,http://www.haywood.edu,US,25.029422,-77.36195598496681
2042,Unknown,Isothermal Community College,United States,http://www.isothermal.edu,US,25.029422,-77.36195598496681
2043,Unknown,James Sprunt Community College,United States,http://www.jamessprunt.edu,US,25.029422,-77.36195598496681
2044,Unknown,Johnston Community College,United States,http://www.johnstoncc.edu,US,25.029422,-77.36195598496681
2045,Unknown,Louisburg College,United States,http://www.louisburg.edu,US,25.029422,-77.36195598496681
2046,Unknown,Martin Community College,United States,http://www.martincc.edu,US,25.029422,-77.36195598496681
2047,Unknown,Mayland Community College,United States,http://www.mayland.edu,US,25.029422,-77.36195598496681
2048,Unknown,McDowell Technical Community College,United States,http://www.mcdowelltech.edu,US,25.029422,-77.36195598496681
2049,Unknown,Mitchell Community College,United States,http://www.mitchellcc.edu,US,25.029422,-77.36195598496681
2050,Unknown,Montgomery Community College,United States,http://www.montgomery.edu,US,25.029422,-77.36195598496681
2051,Unknown,Nash Community College,United States,http://www.nashcc.edu,US,25.029422,-77.36195598496681
2052,Unknown,Pamlico Community College,United States,http://www.pamlicocc.edu,US,25.029422,-77.36195598496681
2053,Unknown,Piedmont Community College,United States,http://www.piedmontcc.edu,US,25.029422,-77.36195598496681
2054,Unknown,Pitt Community College,United States,http://www.pittcc.edu,US,25.029422,-77.36195598496681
2055,Unknown,Randolph Community College,United States,http://www.randolph.edu,US,25.029422,-77.36195598496681
2056,Unknown,Richmond Community College,United States,http://www.richmondcc.edu,US,25.029422,-77.36195598496681
2057,Unknown,Roanoke-​Chowan Community College,United States,http://www.roanokechowan.edu,US,25.029422,-77.36195598496681
2058,Unknown,Robeson Community College,United States,http://www.robeson.edu,US,25.029422,-77.36195598496681
2059,Unknown,Rockingham Community College,United States,http://www.rockinghamcc.edu,US,25.029422,-77.36195598496681
2060,Unknown,Rowan-​Cabarrus Community College,United States,http://www.rccc.edu/,US,25.029422,-77.36195598496681
2061,Unknown,Sampson Community College,United States,http://www.sampsoncc.edu,US,25.029422,-77.36195598496681
2062,Unknown,Sandhills Community College,United States,http://www.sandhills.edu,US,25.029422,-77.36195598496681
2064,Unknown,South Piedmont Community College,United States,http://www.spcc.edu,US,25.029422,-77.36195598496681
2066,Unknown,Stanly Community College,United States,http://www.stanly.edu,US,25.029422,-77.36195598496681
2067,Unknown,Surry Community College,United States,http://www.surry.edu,US,25.029422,-77.36195598496681
2068,Unknown,Tri-​County Community College,United States,http://www.tricountycc.edu,US,25.029422,-77.36195598496681
2069,Unknown,Wake Technical Community College,United States,http://www.waketech.edu/,US,25.029422,-77.36195598496681
2070,Unknown,Wayne Community College,United States,http://www.waynecc.edu,US,25.029422,-77.36195598496681
2071,Unknown,Western Piedmont Community College,United States,http://www.wpcc.edu,US,25.029422,-77.36195598496681
2072,Unknown,Wilkes Community College,United States,http://www.wilkescc.edu,US,25.029422,-77.36195598496681
2073,Unknown,Wilson Community College,United States,http://www.wilsoncc.edu,US,25.029422,-77.36195598496681
2074,Unknown,Cankdeska Cikana Community College,United States,http://www.littlehoop.edu,US,25.029422,-77.36195598496681
2075,Unknown,Dakota College at Bottineau,United States,http://www.dakotacollege.edu,US,25.029422,-77.36195598496681
2076,Unknown,Lake Region State College,United States,http://www.lrsc.edu,US,25.029422,-77.36195598496681
2077,Unknown,North Dakota State College of Science,United States,http://www.ndscs.edu,US,25.029422,-77.36195598496681
2078,Unknown,Williston State College,United States,http://www.willistonstate.edu,US,25.029422,-77.36195598496681
2079,Unknown,Belmont College,United States,http://www.belmontcollege.edu,US,25.029422,-77.36195598496681
2080,Unknown,Central Ohio Technical College,United States,http://www.cotc.edu,US,25.029422,-77.36195598496681
2081,Unknown,Chatfield College,United States,http://www.chatfield.edu,US,25.029422,-77.36195598496681
2082,Unknown,Cincinnati State Technical and Community College,United States,http://www.cincinnatistate.edu,US,25.029422,-77.36195598496681
2083,Unknown,Clark State Community College,United States,http://www.clarkstate.edu,US,25.029422,-77.36195598496681
2084,Unknown,Columbus State Community College,United States,http://www.cscc.edu/,US,25.029422,-77.36195598496681
2085,Unknown,Cuyahoga Community College District,United States,http://www.tri-c.edu,US,25.029422,-77.36195598496681
2086,Unknown,Davis College,United States,http://www.daviscollege.edu,US,25.029422,-77.36195598496681
2087,Unknown,Eastern Gateway Community College,United States,http://www.egcc.edu,US,25.029422,-77.36195598496681
2088,Unknown,Edison State Community College,United States,http://www.edisonOHIO.edu,US,25.029422,-77.36195598496681
2089,Unknown,Hocking College,United States,http://www.hocking.edu,US,25.029422,-77.36195598496681
2090,Unknown,James A Rhodes State College,United States,http://www.rhodesstate.edu,US,25.029422,-77.36195598496681
2091,Unknown,Lakeland Community College,United States,http://www.lakelandcc.edu,US,25.029422,-77.36195598496681
2092,Unknown,Lorain County Community College,United States,http://www.lorainccc.edu,US,25.029422,-77.36195598496681
2093,Unknown,Marion Technical College,United States,http://www.mtc.edu,US,25.029422,-77.36195598496681
2094,Unknown,North Central State College,United States,http://www.ncstatecollege.edu,US,25.029422,-77.36195598496681
2095,Unknown,Northwest State Community College,United States,http://www.northweststate.edu,US,25.029422,-77.36195598496681
2096,Unknown,Ohio State University Agricultural Technical Institute,United States,http://www.ati.osu.edu/,US,25.029422,-77.36195598496681
2097,Unknown,Owens Community College,United States,https://www.owens.edu,US,25.029422,-77.36195598496681
2098,Unknown,Southern State Community College,United States,http://www.sscc.edu,US,25.029422,-77.36195598496681
2099,Unknown,Stark State College,United States,http://www.starkstate.edu,US,25.029422,-77.36195598496681
2100,Unknown,Terra State Community College,United States,http://www.terra.edu,US,25.029422,-77.36195598496681
2101,Unknown,University of Akron Wayne College,United States,http://www.wayne.uakron.edu,US,25.029422,-77.36195598496681
2102,Unknown,Washington State Community College,United States,http://www.wscc.edu,US,25.029422,-77.36195598496681
2103,Unknown,Zane State College,United States,http://www.zanestate.edu,US,25.029422,-77.36195598496681
2104,Unknown,Carl Albert State College,United States,http://www.carlalbert.edu,US,25.029422,-77.36195598496681
2105,Unknown,Connors State College,United States,http://www.connorsstate.edu,US,25.029422,-77.36195598496681
2106,Unknown,Eastern Oklahoma State College,United States,http://www.eosc.edu,US,25.029422,-77.36195598496681
2107,Unknown,Murray State College,United States,http://www.mscok.edu,US,25.029422,-77.36195598496681
2108,Unknown,Northeastern Oklahoma A&M College,United States,http://www.neo.edu,US,25.029422,-77.36195598496681
2109,Unknown,Northern Oklahoma College,United States,http://www.noc.edu,US,25.029422,-77.36195598496681
2110,Unknown,Oklahoma City Community College,United States,http://www.occc.edu,US,25.029422,-77.36195598496681
2111,Unknown,Redlands Community College,United States,http://www.redlandscc.edu,US,25.029422,-77.36195598496681
2112,Unknown,Rose State College,United States,http://www.rose.edu,US,25.029422,-77.36195598496681
2113,Unknown,Seminole State College,United States,http://www.sscok.edu,US,25.029422,-77.36195598496681
2114,Unknown,Tulsa Community College,United States,http://www.tulsacc.edu,US,25.029422,-77.36195598496681
2115,Unknown,Western Oklahoma State College,United States,http://www.wosc.edu,US,25.029422,-77.36195598496681
2116,Unknown,Blue Mountain Community College,United States,http://www.bluecc.edu,US,25.029422,-77.36195598496681
2117,Unknown,Central Oregon Community College,United States,http://www.cocc.edu,US,25.029422,-77.36195598496681
2118,Unknown,Chemeketa Community College,United States,http://www.chemeketa.edu,US,25.029422,-77.36195598496681
2119,Unknown,Clackamas Community College,United States,http://www.clackamas.edu,US,25.029422,-77.36195598496681
2120,Unknown,Clatsop Community College,United States,http://www.clatsopcc.edu,US,25.029422,-77.36195598496681
2121,Unknown,Columbia Gorge Community College,United States,http://www.cgcc.cc.or.us,US,25.029422,-77.36195598496681
2122,Unknown,Klamath Community College,United States,https://www.klamathcc.edu,US,25.029422,-77.36195598496681
2123,Unknown,Lane Community College,United States,http://www.Lanecc.edu,US,25.029422,-77.36195598496681
2124,Unknown,Linn-​Benton Community College,United States,http://www.linnbenton.edu,US,25.029422,-77.36195598496681
2125,Unknown,Mt. Hood Community College,United States,http://www.mhcc.edu,US,25.029422,-77.36195598496681
2126,Unknown,Rogue Community College,United States,http://www.roguecc.edu,US,25.029422,-77.36195598496681
2127,Unknown,Southwestern Oregon Community College,United States,http://www.socc.edu,US,25.029422,-77.36195598496681
2128,Unknown,Tillamook Bay Community College,United States,http://www.tbcc.cc.or.us/,US,25.029422,-77.36195598496681
2129,Unknown,Treasure Valley Community College,United States,http://www.tvcc.cc,US,25.029422,-77.36195598496681
2130,Unknown,Umpqua Community College,United States,http://www.umpqua.edu/,US,25.029422,-77.36195598496681
2131,Unknown,Bucks County Community College,United States,http://www.bucks.edu/,US,25.029422,-77.36195598496681
2132,Unknown,Butler County Community College,United States,http://www.bc3.edu,US,25.029422,-77.36195598496681
2133,Unknown,Community College of Allegheny County,United States,http://www.ccac.edu,US,25.029422,-77.36195598496681
2134,Unknown,Community College of Beaver County,United States,http://www.ccbc.edu,US,25.029422,-77.36195598496681
2135,Unknown,Community College of Philadelphia,United States,http://www.ccp.edu,US,25.029422,-77.36195598496681
